customer_id,country_code,legal_entity,full_name,first_name,last_name,date_of_birth,age,age_band,gender,email,phone,city,nationality,id_type,id_number,customer_segment,kyc_status,risk_rating,annual_income,income_band,currency_code,occupation,acquisition_channel,credit_score,credit_band,is_deleted,effective_from,effective_to,is_current,created_at,updated_at
CUST_000406,IN,IN_BANK,Pooja Bhat,Pooja,Bhat,1998-05-22,27,26-35,Female,pooja.bhat82@gmail.com,+91-959948088,Delhi,Indian,PAN,CU9580328X,mass,verified,medium,1184225.98,low,INR,Data Analyst,branch,628,fair,0,2023-07-13,,1,2023-07-13 08:00:00,2023-07-13 08:00:00
CUST_000407,IN,IN_BANK,Pradeep Patel,Pradeep,Patel,1960-09-14,65,56-65,Male,pradeep.patel45@gmail.com,+91-940301728,Chennai,Indian,PAN,CU1165479D,mass,verified,medium,575656.65,low,INR,Nurse,online,629,fair,0,2021-02-06,,1,2021-02-06 16:00:00,2021-02-06 16:00:00
CUST_000408,IN,IN_BANK,Neha Shah,Neha,Shah,1959-10-28,66,65+,Female,neha.shah33@gmail.com,+91-962286305,Kolkata,Indian,PAN,CU6791040Z,mass,verified,low,908743.39,low,INR,Engineer,branch,692,good,0,2024-08-19,,1,2024-08-19 10:00:00,2024-08-19 10:00:00
CUST_000409,IN,IN_BANK,Vikram Gupta,Vikram,Gupta,1994-07-19,31,26-35,Male,vikram.gupta33@gmail.com,+91-971443076,Kolkata,Indian,PAN,CU8364526M,affluent,verified,low,1003306.43,low,INR,Marketing Executive,online,774,very_good,0,2023-05-14,,1,2023-05-14 16:00:00,2023-05-14 16:00:00
CUST_000410,IN,IN_BANK,Kavya Pillai,Kavya,Pillai,1983-02-21,42,36-45,Female,kavya.pillai46@gmail.com,+91-921352822,Chennai,Indian,PAN,CU9268659A,mass,enhanced_due_diligence,medium,1145197.98,low,INR,Banking Professional,referral,707,good,0,2022-08-16,,1,2022-08-16 16:00:00,2022-08-16 16:00:00
CUST_000411,IN,IN_BANK,Nikhil Reddy,Nikhil,Reddy,2003-12-14,22,18-25,Male,nikhil.reddy67@gmail.com,+91-991520297,Kolkata,Indian,PAN,CU3827503Z,affluent,verified,medium,1216181.36,low,INR,Self-employed,online,695,good,0,2022-02-12,,1,2022-02-12 10:00:00,2022-02-12 10:00:00
CUST_000412,IN,IN_BANK,Suresh Iyer,Suresh,Iyer,1993-06-04,32,26-35,Male,suresh.iyer47@gmail.com,+91-974843897,Mumbai,Indian,PAN,CU5441781G,mass,pending,medium,555128.85,low,INR,Self-employed,campaign,634,fair,0,2024-04-10,,1,2024-04-10 18:00:00,2024-04-10 18:00:00
CUST_000413,IN,IN_BANK,Suresh Rao,Suresh,Rao,2000-06-01,25,18-25,Male,suresh.rao55@gmail.com,+91-963964665,Chennai,Indian,PAN,CU1148708D,affluent,verified,low,407718.9,low,INR,Entrepreneur,branch,681,good,0,2021-09-17,,1,2021-09-17 10:00:00,2021-09-17 10:00:00
CUST_000414,IN,IN_BANK,Vikram Mehta,Vikram,Mehta,1989-08-13,36,36-45,Male,vikram.mehta94@gmail.com,+91-968864146,Delhi,Indian,PAN,CU8371182F,mass,pending,low,1419963.66,low,INR,Teacher,branch,817,excellent,0,2024-01-12,,1,2024-01-12 11:00:00,2024-01-12 11:00:00
CUST_000415,IN,IN_BANK,Raj Pillai,Raj,Pillai,1982-01-06,44,36-45,Male,raj.pillai80@gmail.com,+91-975641573,Pune,Indian,PAN,CU9314244Z,affluent,enhanced_due_diligence,high,1079633.04,low,INR,Lawyer,branch,515,poor,0,2024-09-24,,1,2024-09-24 14:00:00,2024-09-24 14:00:00
CUST_000416,IN,IN_BANK,Arjun Gupta,Arjun,Gupta,1994-06-17,31,26-35,Male,arjun.gupta71@gmail.com,+91-968294586,Chennai,Indian,PAN,CU5856444K,mass,verified,medium,690544.85,low,INR,Self-employed,branch,669,fair,0,2024-04-20,,1,2024-04-20 10:00:00,2024-04-20 10:00:00
CUST_000417,IN,IN_BANK,Rahul Mehta,Rahul,Mehta,1959-04-22,66,65+,Male,rahul.mehta85@gmail.com,+91-935322723,Mumbai,Indian,PAN,CU3495209H,affluent,verified,low,1518414.71,low,INR,Entrepreneur,branch,706,good,0,2021-05-07,,1,2021-05-07 10:00:00,2021-05-07 10:00:00
CUST_000418,IN,IN_BANK,Karan Singh,Karan,Singh,1979-07-17,46,46-55,Male,karan.singh75@gmail.com,+91-918234220,Mumbai,Indian,PAN,CU8165093Y,mass,verified,medium,1001642.87,low,INR,Entrepreneur,branch,669,fair,0,2023-06-09,,1,2023-06-09 13:00:00,2023-06-09 13:00:00
CUST_000419,IN,IN_BANK,Anjali Singh,Anjali,Singh,2003-01-22,22,18-25,Female,anjali.singh42@gmail.com,+91-934808805,Bangalore,Indian,PAN,CU9242417M,affluent,verified,low,1384546.99,low,INR,Banking Professional,referral,835,excellent,0,2021-11-01,,1,2021-11-01 18:00:00,2021-11-01 18:00:00
CUST_000420,IN,IN_BANK,Amit Shah,Amit,Shah,1966-09-20,59,56-65,Male,amit.shah90@gmail.com,+91-927513454,Hyderabad,Indian,PAN,CU3019210B,mass,verified,medium,984306.65,low,INR,Accountant,partnership,582,fair,0,2022-12-15,,1,2022-12-15 09:00:00,2022-12-15 09:00:00
CUST_000421,IN,IN_BANK,Kavya Rao,Kavya,Rao,1991-09-24,34,26-35,Female,kavya.rao67@gmail.com,+91-959125302,Mumbai,Indian,PAN,CU2970130P,mass,verified,low,1701869.25,low,INR,Lawyer,branch,744,very_good,0,2021-03-20,,1,2021-03-20 12:00:00,2021-03-20 12:00:00
CUST_000422,IN,IN_BANK,Priya Reddy,Priya,Reddy,1978-08-22,47,46-55,Female,priya.reddy59@gmail.com,+91-985497282,Bangalore,Indian,PAN,CU7725129X,affluent,verified,low,1591922.7,low,INR,Operations Manager,referral,792,very_good,0,2021-03-19,,1,2021-03-19 11:00:00,2021-03-19 11:00:00
CUST_000423,IN,IN_BANK,Ritu Bhat,Ritu,Bhat,1971-12-24,54,46-55,Female,ritu.bhat38@gmail.com,+91-932965874,Delhi,Indian,PAN,CU1765250U,affluent,verified,low,870372.91,low,INR,Doctor,online,748,very_good,0,2022-05-05,,1,2022-05-05 12:00:00,2022-05-05 12:00:00
CUST_000424,IN,IN_BANK,Karan Reddy,Karan,Reddy,1969-02-01,56,56-65,Male,karan.reddy27@gmail.com,+91-945438604,Bangalore,Indian,PAN,CU7850856X,affluent,enhanced_due_diligence,medium,1309765.54,low,INR,Business Owner,branch,581,fair,0,2021-06-08,,1,2021-06-08 12:00:00,2021-06-08 12:00:00
CUST_000425,IN,IN_BANK,Vivek Patel,Vivek,Patel,1957-12-23,68,65+,Male,vivek.patel66@gmail.com,+91-937670193,Bangalore,Indian,PAN,CU4701708L,mass,pending,medium,1192335.34,low,INR,Entrepreneur,online,714,good,0,2024-03-15,,1,2024-03-15 11:00:00,2024-03-15 11:00:00
CUST_000426,IN,IN_BANK,Neha Rao,Neha,Rao,1992-08-06,33,26-35,Female,neha.rao30@gmail.com,+91-951629000,Pune,Indian,PAN,CU3981886N,affluent,verified,low,1452707.36,low,INR,Marketing Executive,online,726,good,0,2021-03-03,,1,2021-03-03 14:00:00,2021-03-03 14:00:00
CUST_000427,IN,IN_BANK,Pooja Patel,Pooja,Patel,1957-09-05,68,65+,Female,pooja.patel11@gmail.com,+91-924768716,Delhi,Indian,PAN,CU1733836E,affluent,verified,medium,612627.55,low,INR,Software Engineer,partnership,658,fair,0,2022-11-20,,1,2022-11-20 08:00:00,2022-11-20 08:00:00
CUST_000428,IN,IN_BANK,Deepak Kapoor,Deepak,Kapoor,1958-02-07,67,65+,Male,deepak.kapoor29@gmail.com,+91-974277995,Hyderabad,Indian,PAN,CU5090433B,mass,pending,medium,1206978.53,low,INR,Teacher,online,638,fair,0,2021-01-27,,1,2021-01-27 08:00:00,2021-01-27 08:00:00
CUST_000429,IN,IN_BANK,Rohan Pillai,Rohan,Pillai,1994-01-08,32,26-35,Male,rohan.pillai97@gmail.com,+91-961639439,Delhi,Indian,PAN,CU2885904S,mass,verified,low,1341032.82,low,INR,Data Analyst,online,847,excellent,0,2021-05-12,,1,2021-05-12 09:00:00,2021-05-12 09:00:00
CUST_000430,IN,IN_BANK,Rohan Sharma,Rohan,Sharma,2001-10-05,24,18-25,Male,rohan.sharma46@gmail.com,+91-993853635,Bangalore,Indian,PAN,CU6844941D,mass,verified,low,326853.78,low,INR,Software Engineer,campaign,788,very_good,0,2023-05-26,,1,2023-05-26 09:00:00,2023-05-26 09:00:00
CUST_000431,IN,IN_BANK,Ritu Gupta,Ritu,Gupta,1983-03-13,42,36-45,Female,ritu.gupta45@gmail.com,+91-967371791,Bangalore,Indian,PAN,CU3427123C,mass,enhanced_due_diligence,medium,534026.94,low,INR,Entrepreneur,online,588,fair,0,2024-06-11,,1,2024-06-11 15:00:00,2024-06-11 15:00:00
CUST_000432,IN,IN_BANK,Lakshmi Kapoor,Lakshmi,Kapoor,1995-11-08,30,26-35,Female,lakshmi.kapoor59@gmail.com,+91-940885447,Pune,Indian,PAN,CU2402872W,mass,verified,low,225876.42,low,INR,HR Manager,branch,806,excellent,0,2022-12-03,,1,2022-12-03 11:00:00,2022-12-03 11:00:00
CUST_000433,IN,IN_BANK,Priya Shah,Priya,Shah,1968-08-05,57,56-65,Female,priya.shah80@gmail.com,+91-929346175,Delhi,Indian,PAN,CU8064499H,premium,verified,low,863013.54,low,INR,Consultant,referral,715,good,0,2022-02-23,,1,2022-02-23 10:00:00,2022-02-23 10:00:00
CUST_000434,IN,IN_BANK,Pooja Shah,Pooja,Shah,2000-12-04,25,18-25,Female,pooja.shah28@gmail.com,+91-959022249,Mumbai,Indian,PAN,CU2325287H,affluent,pending,low,1218315.21,low,INR,Retired,referral,720,good,0,2024-03-25,,1,2024-03-25 10:00:00,2024-03-25 10:00:00
CUST_000435,IN,IN_BANK,Swati Joshi,Swati,Joshi,1973-07-24,52,46-55,Female,swati.joshi92@gmail.com,+91-918053170,Kolkata,Indian,PAN,CU1538869X,mass,verified,medium,1500848.54,low,INR,Civil Servant,online,588,fair,0,2022-01-13,,1,2022-01-13 14:00:00,2022-01-13 14:00:00
CUST_000436,IN,IN_BANK,Sonal Joshi,Sonal,Joshi,1958-04-14,67,65+,Female,sonal.joshi89@gmail.com,+91-963741103,Chennai,Indian,PAN,CU1939470H,premium,verified,low,986674.12,low,INR,Financial Analyst,referral,776,very_good,0,2021-12-15,,1,2021-12-15 15:00:00,2021-12-15 15:00:00
CUST_000437,IN,IN_BANK,Raj Nair,Raj,Nair,2000-06-21,25,18-25,Male,raj.nair40@gmail.com,+91-913764654,Hyderabad,Indian,PAN,CU5734646F,mass,verified,low,1546301.6,low,INR,Sales Manager,online,772,very_good,0,2022-10-01,,1,2022-10-01 12:00:00,2022-10-01 12:00:00
CUST_000438,IN,IN_BANK,Priya Verma,Priya,Verma,1986-02-19,39,36-45,Female,priya.verma49@gmail.com,+91-922510559,Kolkata,Indian,PAN,CU1142249M,affluent,verified,low,463163.48,low,INR,HR Manager,partnership,691,good,0,2022-06-25,,1,2022-06-25 14:00:00,2022-06-25 14:00:00
CUST_000439,IN,IN_BANK,Neha Kapoor,Neha,Kapoor,1977-12-17,48,46-55,Female,neha.kapoor14@gmail.com,+91-988699665,Delhi,Indian,PAN,CU5867395F,mass,verified,medium,346782.32,low,INR,Sales Manager,campaign,657,fair,0,2021-11-03,,1,2021-11-03 11:00:00,2021-11-03 11:00:00
CUST_000440,IN,IN_BANK,Ritu Nair,Ritu,Nair,1971-09-24,54,46-55,Female,ritu.nair56@gmail.com,+91-949036097,Pune,Indian,PAN,CU8229326B,affluent,verified,low,940002.83,low,INR,Accountant,partnership,794,very_good,0,2022-04-20,,1,2022-04-20 17:00:00,2022-04-20 17:00:00
CUST_000441,IN,IN_BANK,Sunita Patel,Sunita,Patel,2003-03-25,22,18-25,Female,sunita.patel50@gmail.com,+91-971043277,Delhi,Indian,PAN,CU3847389K,premium,enhanced_due_diligence,low,1098263.56,low,INR,Business Owner,referral,702,good,0,2023-06-03,,1,2023-06-03 09:00:00,2023-06-03 09:00:00
CUST_000442,IN,IN_BANK,Suresh Mehta,Suresh,Mehta,1975-11-05,50,46-55,Male,suresh.mehta89@gmail.com,+91-964899510,Bangalore,Indian,PAN,CU3163996R,premium,verified,high,948229.89,low,INR,Entrepreneur,online,505,poor,0,2023-06-03,,1,2023-06-03 18:00:00,2023-06-03 18:00:00
CUST_000443,IN,IN_BANK,Rohan Singh,Rohan,Singh,1964-11-02,61,56-65,Male,rohan.singh58@gmail.com,+91-949011805,Chennai,Indian,PAN,CU3654252W,affluent,pending,low,215720.84,low,INR,HR Manager,online,682,good,0,2024-08-22,,1,2024-08-22 09:00:00,2024-08-22 09:00:00
CUST_000444,IN,IN_BANK,Sonal Bhat,Sonal,Bhat,1997-02-06,28,26-35,Female,sonal.bhat18@gmail.com,+91-954120137,Hyderabad,Indian,PAN,CU6323156L,affluent,pending,high,927916.79,low,INR,Doctor,online,505,poor,0,2024-02-09,,1,2024-02-09 15:00:00,2024-02-09 15:00:00
CUST_000445,IN,IN_BANK,Anjali Reddy,Anjali,Reddy,1983-10-02,42,36-45,Female,anjali.reddy16@gmail.com,+91-938644859,Kolkata,Indian,PAN,CU4548261A,premium,verified,medium,490390.98,low,INR,Accountant,branch,670,good,0,2023-05-21,,1,2023-05-21 10:00:00,2023-05-21 10:00:00
CUST_000446,IN,IN_BANK,Rahul Joshi,Rahul,Joshi,1958-08-28,67,65+,Male,rahul.joshi53@gmail.com,+91-967516899,Delhi,Indian,PAN,CU5981239F,mass,pending,low,1201082.12,low,INR,Entrepreneur,online,727,good,0,2024-08-18,,1,2024-08-18 10:00:00,2024-08-18 10:00:00
CUST_000447,IN,IN_BANK,Pooja Kumar,Pooja,Kumar,1968-10-07,57,56-65,Female,pooja.kumar68@gmail.com,+91-930200610,Kolkata,Indian,PAN,CU3474414S,mass,verified,medium,1091975.37,low,INR,Civil Servant,partnership,641,fair,0,2024-05-17,,1,2024-05-17 08:00:00,2024-05-17 08:00:00
CUST_000448,IN,IN_BANK,Divya Bhat,Divya,Bhat,1963-10-04,62,56-65,Female,divya.bhat54@gmail.com,+91-939009455,Pune,Indian,PAN,CU4519240G,mass,verified,medium,621643.28,low,INR,Nurse,online,602,fair,0,2023-06-01,,1,2023-06-01 12:00:00,2023-06-01 12:00:00
CUST_000449,IN,IN_BANK,Swati Rao,Swati,Rao,1962-08-14,63,56-65,Female,swati.rao68@gmail.com,+91-933597329,Delhi,Indian,PAN,CU8187084M,mass,verified,low,775007.91,low,INR,Nurse,campaign,813,excellent,0,2022-09-14,,1,2022-09-14 14:00:00,2022-09-14 14:00:00
CUST_000450,IN,IN_BANK,Pooja Joshi,Pooja,Joshi,1959-10-28,66,65+,Female,pooja.joshi73@gmail.com,+91-923915063,Chennai,Indian,PAN,CU2672723Y,mass,pending,low,578683.13,low,INR,Sales Manager,branch,702,good,0,2021-11-10,,1,2021-11-10 14:00:00,2021-11-10 14:00:00
CUST_000451,IN,IN_BANK,Raj Patel,Raj,Patel,1991-08-04,34,26-35,Male,raj.patel38@gmail.com,+91-960283839,Bangalore,Indian,PAN,CU9515457K,mass,verified,medium,937435.52,low,INR,Software Engineer,campaign,661,fair,0,2023-07-22,,1,2023-07-22 11:00:00,2023-07-22 11:00:00
CUST_000452,IN,IN_BANK,Arjun Kumar,Arjun,Kumar,1994-06-27,31,26-35,Male,arjun.kumar40@gmail.com,+91-967716265,Hyderabad,Indian,PAN,CU7565971G,affluent,verified,medium,1303851.24,low,INR,Consultant,partnership,603,fair,0,2021-10-14,,1,2021-10-14 10:00:00,2021-10-14 10:00:00
CUST_000453,IN,IN_BANK,Rohan Kapoor,Rohan,Kapoor,1970-03-14,55,46-55,Male,rohan.kapoor43@gmail.com,+91-994197247,Delhi,Indian,PAN,CU3668469L,mass,verified,medium,605138.62,low,INR,Operations Manager,branch,707,good,0,2021-07-01,,1,2021-07-01 18:00:00,2021-07-01 18:00:00
CUST_000454,IN,IN_BANK,Meera Sharma,Meera,Sharma,1967-07-01,58,56-65,Female,meera.sharma93@gmail.com,+91-942174926,Delhi,Indian,PAN,CU4720435K,affluent,verified,low,1141456.75,low,INR,Engineer,branch,841,excellent,0,2024-05-22,,1,2024-05-22 08:00:00,2024-05-22 08:00:00
CUST_000455,IN,IN_BANK,Arjun Patel,Arjun,Patel,1996-08-20,29,26-35,Male,arjun.patel56@gmail.com,+91-976336447,Mumbai,Indian,PAN,CU4489198N,mass,verified,low,769107.26,low,INR,Accountant,branch,726,good,0,2024-02-16,,1,2024-02-16 18:00:00,2024-02-16 18:00:00
CUST_000456,IN,IN_BANK,Rohan Kapoor,Rohan,Kapoor,1963-08-26,62,56-65,Male,rohan.kapoor53@gmail.com,+91-925731275,Hyderabad,Indian,PAN,CU6818065S,mass,pending,low,674565.78,low,INR,Teacher,branch,848,excellent,0,2021-03-17,,1,2021-03-17 12:00:00,2021-03-17 12:00:00
CUST_000457,IN,IN_BANK,Arjun Gupta,Arjun,Gupta,1990-06-04,35,26-35,Male,arjun.gupta71@gmail.com,+91-946730893,Bangalore,Indian,PAN,CU4342651C,premium,verified,low,921469.07,low,INR,Entrepreneur,online,701,good,0,2023-08-24,,1,2023-08-24 15:00:00,2023-08-24 15:00:00
CUST_000458,IN,IN_BANK,Aditya Mehta,Aditya,Mehta,1992-04-22,33,26-35,Male,aditya.mehta31@gmail.com,+91-951820248,Chennai,Indian,PAN,CU4453284S,affluent,enhanced_due_diligence,medium,587312.76,low,INR,Data Analyst,online,709,good,0,2023-06-20,,1,2023-06-20 09:00:00,2023-06-20 09:00:00
CUST_000459,IN,IN_BANK,Amit Shah,Amit,Shah,1963-02-15,62,56-65,Male,amit.shah92@gmail.com,+91-991051682,Chennai,Indian,PAN,CU9900282M,mass,verified,low,760686.25,low,INR,HR Manager,branch,830,excellent,0,2022-06-14,,1,2022-06-14 10:00:00,2022-06-14 10:00:00
CUST_000460,IN,IN_BANK,Amit Shah,Amit,Shah,1994-06-04,31,26-35,Male,amit.shah39@gmail.com,+91-953159218,Bangalore,Indian,PAN,CU2111241N,mass,verified,medium,528763.96,low,INR,Data Analyst,partnership,679,good,0,2022-02-18,,1,2022-02-18 12:00:00,2022-02-18 12:00:00
CUST_000461,IN,IN_BANK,Divya Sharma,Divya,Sharma,1967-11-14,58,56-65,Female,divya.sharma73@gmail.com,+91-976294734,Chennai,Indian,PAN,CU1785036J,affluent,verified,low,1667301.05,low,INR,Operations Manager,online,730,good,0,2024-03-20,,1,2024-03-20 13:00:00,2024-03-20 13:00:00
CUST_000462,IN,IN_BANK,Kavya Kumar,Kavya,Kumar,1962-10-01,63,56-65,Female,kavya.kumar15@gmail.com,+91-980801688,Mumbai,Indian,PAN,CU6660462Y,premium,pending,low,972694.88,low,INR,Engineer,online,783,very_good,0,2021-07-24,,1,2021-07-24 12:00:00,2021-07-24 12:00:00
CUST_000463,IN,IN_BANK,Rahul Kapoor,Rahul,Kapoor,1972-10-02,53,46-55,Male,rahul.kapoor23@gmail.com,+91-992943469,Mumbai,Indian,PAN,CU1491374H,mass,verified,medium,708098.82,low,INR,Marketing Executive,branch,591,fair,0,2021-06-28,,1,2021-06-28 14:00:00,2021-06-28 14:00:00
CUST_000464,IN,IN_BANK,Rohan Shah,Rohan,Shah,1969-01-23,56,56-65,Male,rohan.shah43@gmail.com,+91-920071990,Kolkata,Indian,PAN,CU6525223X,premium,verified,low,1037032.77,low,INR,Teacher,branch,708,good,0,2022-03-19,,1,2022-03-19 15:00:00,2022-03-19 15:00:00
CUST_000465,IN,IN_BANK,Ritu Pillai,Ritu,Pillai,1963-08-22,62,56-65,Female,ritu.pillai71@gmail.com,+91-953206211,Bangalore,Indian,PAN,CU4788807C,mass,verified,low,919561.9,low,INR,Sales Manager,referral,849,excellent,0,2021-06-18,,1,2021-06-18 11:00:00,2021-06-18 11:00:00
CUST_000466,IN,IN_BANK,Suresh Singh,Suresh,Singh,1990-01-22,35,26-35,Male,suresh.singh77@gmail.com,+91-989258668,Kolkata,Indian,PAN,CU9622269L,mass,verified,medium,880450.94,low,INR,Teacher,campaign,647,fair,0,2024-11-05,,1,2024-11-05 16:00:00,2024-11-05 16:00:00
CUST_000467,IN,IN_BANK,Amit Iyer,Amit,Iyer,1975-10-17,50,46-55,Male,amit.iyer92@gmail.com,+91-987476147,Chennai,Indian,PAN,CU2712355E,mass,verified,low,1181100.01,low,INR,Business Owner,branch,788,very_good,0,2021-04-01,,1,2021-04-01 15:00:00,2021-04-01 15:00:00
CUST_000468,IN,IN_BANK,Pradeep Bhat,Pradeep,Bhat,1981-05-04,44,36-45,Male,pradeep.bhat75@gmail.com,+91-967827496,Chennai,Indian,PAN,CU6599219B,premium,verified,low,1232702.78,low,INR,Entrepreneur,branch,718,good,0,2021-01-21,,1,2021-01-21 14:00:00,2021-01-21 14:00:00
CUST_000469,IN,IN_BANK,Vikram Mehta,Vikram,Mehta,1970-10-16,55,46-55,Male,vikram.mehta16@gmail.com,+91-925460259,Bangalore,Indian,PAN,CU1598744W,affluent,verified,low,769019.59,low,INR,Consultant,online,743,very_good,0,2021-05-08,,1,2021-05-08 17:00:00,2021-05-08 17:00:00
CUST_000470,IN,IN_BANK,Deepak Mehta,Deepak,Mehta,1972-04-06,53,46-55,Male,deepak.mehta33@gmail.com,+91-922649023,Chennai,Indian,PAN,CU9442968X,affluent,verified,low,752705.43,low,INR,Accountant,branch,832,excellent,0,2022-03-11,,1,2022-03-11 18:00:00,2022-03-11 18:00:00
CUST_000471,IN,IN_BANK,Suresh Gupta,Suresh,Gupta,2003-11-16,22,18-25,Male,suresh.gupta55@gmail.com,+91-989726022,Mumbai,Indian,PAN,CU8949550W,mass,enhanced_due_diligence,low,860981.39,low,INR,Operations Manager,referral,699,good,0,2024-02-02,,1,2024-02-02 08:00:00,2024-02-02 08:00:00
CUST_000472,IN,IN_BANK,Aditya Nair,Aditya,Nair,1994-02-04,31,26-35,Male,aditya.nair72@gmail.com,+91-999041184,Chennai,Indian,PAN,CU5253642M,mass,verified,medium,131308.38,low,INR,Data Analyst,online,699,good,0,2023-12-11,,1,2023-12-11 16:00:00,2023-12-11 16:00:00
CUST_000473,IN,IN_BANK,Pradeep Kumar,Pradeep,Kumar,1994-07-28,31,26-35,Male,pradeep.kumar56@gmail.com,+91-967810328,Delhi,Indian,PAN,CU4461265C,mass,verified,high,414531.22,low,INR,Banking Professional,campaign,595,fair,0,2021-05-21,,1,2021-05-21 18:00:00,2021-05-21 18:00:00
CUST_000474,IN,IN_BANK,Rohan Nair,Rohan,Nair,1987-11-12,38,36-45,Male,rohan.nair84@gmail.com,+91-915516345,Kolkata,Indian,PAN,CU9725456L,premium,verified,low,1452074.74,low,INR,Nurse,branch,750,very_good,0,2024-08-19,,1,2024-08-19 13:00:00,2024-08-19 13:00:00
CUST_000475,IN,IN_BANK,Rohan Gupta,Rohan,Gupta,1974-11-05,51,46-55,Male,rohan.gupta18@gmail.com,+91-948689596,Chennai,Indian,PAN,CU5944694A,affluent,verified,low,1552188.38,low,INR,Retired,online,721,good,0,2023-10-04,,1,2023-10-04 08:00:00,2023-10-04 08:00:00
CUST_000476,IN,IN_BANK,Vivek Kumar,Vivek,Kumar,2000-05-05,25,18-25,Male,vivek.kumar44@gmail.com,+91-921543189,Chennai,Indian,PAN,CU3393173G,mass,pending,low,870347.03,low,INR,HR Manager,branch,850,excellent,0,2023-04-02,,1,2023-04-02 15:00:00,2023-04-02 15:00:00
CUST_000477,IN,IN_BANK,Pooja Pillai,Pooja,Pillai,1978-02-09,47,46-55,Female,pooja.pillai97@gmail.com,+91-928679934,Delhi,Indian,PAN,CU4347166J,premium,verified,low,1167560.51,low,INR,Nurse,online,791,very_good,0,2022-05-10,,1,2022-05-10 09:00:00,2022-05-10 09:00:00
CUST_000478,IN,IN_BANK,Meera Nair,Meera,Nair,1979-07-04,46,46-55,Female,meera.nair69@gmail.com,+91-967400784,Chennai,Indian,PAN,CU8054914P,mass,verified,low,1072050.06,low,INR,Data Analyst,campaign,771,very_good,0,2021-07-03,,1,2021-07-03 10:00:00,2021-07-03 10:00:00
CUST_000479,IN,IN_BANK,Lakshmi Shah,Lakshmi,Shah,1995-10-18,30,26-35,Female,lakshmi.shah10@gmail.com,+91-999936512,Chennai,Indian,PAN,CU8764626T,premium,verified,medium,2068397.09,middle,INR,Teacher,online,592,fair,0,2021-05-27,,1,2021-05-27 18:00:00,2021-05-27 18:00:00
CUST_000480,IN,IN_BANK,Rohit Rao,Rohit,Rao,1959-06-28,66,65+,Male,rohit.rao81@gmail.com,+91-929347740,Delhi,Indian,PAN,CU9309833E,mass,verified,medium,1363046.97,low,INR,Software Engineer,campaign,612,fair,0,2022-05-21,,1,2022-05-21 12:00:00,2022-05-21 12:00:00
CUST_000481,IN,IN_BANK,Shreya Patel,Shreya,Patel,1999-01-05,27,26-35,Female,shreya.patel74@gmail.com,+91-913309323,Mumbai,Indian,PAN,CU8445994N,affluent,verified,low,913949.67,low,INR,Banking Professional,branch,732,good,0,2024-08-06,,1,2024-08-06 11:00:00,2024-08-06 11:00:00
CUST_000482,IN,IN_BANK,Sunita Patel,Sunita,Patel,1976-03-21,49,46-55,Female,sunita.patel35@gmail.com,+91-983374285,Bangalore,Indian,PAN,CU8988612S,mass,verified,low,616005.44,low,INR,Engineer,online,741,very_good,0,2021-10-16,,1,2021-10-16 13:00:00,2021-10-16 13:00:00
CUST_000483,IN,IN_BANK,Neha Bhat,Neha,Bhat,1977-07-05,48,46-55,Female,neha.bhat92@gmail.com,+91-914574615,Bangalore,Indian,PAN,CU8457126B,mass,verified,low,381679.32,low,INR,HR Manager,online,682,good,0,2024-05-01,,1,2024-05-01 10:00:00,2024-05-01 10:00:00
CUST_000484,IN,IN_BANK,Shreya Shah,Shreya,Shah,1958-09-13,67,65+,Female,shreya.shah27@gmail.com,+91-971670595,Bangalore,Indian,PAN,CU5669772Z,affluent,verified,low,1033246.91,low,INR,Business Owner,online,847,excellent,0,2024-07-16,,1,2024-07-16 17:00:00,2024-07-16 17:00:00
CUST_000485,IN,IN_BANK,Ritu Mehta,Ritu,Mehta,1995-12-11,30,26-35,Female,ritu.mehta30@gmail.com,+91-913962354,Pune,Indian,PAN,CU4887353D,affluent,verified,low,687713.73,low,INR,Marketing Executive,branch,783,very_good,0,2024-06-25,,1,2024-06-25 11:00:00,2024-06-25 11:00:00
CUST_000486,IN,IN_BANK,Swati Iyer,Swati,Iyer,1977-02-02,48,46-55,Female,swati.iyer90@gmail.com,+91-991407521,Bangalore,Indian,PAN,CU1494247F,affluent,pending,low,447988.66,low,INR,Operations Manager,online,698,good,0,2024-07-05,,1,2024-07-05 18:00:00,2024-07-05 18:00:00
CUST_000487,IN,IN_BANK,Suresh Bhat,Suresh,Bhat,1960-05-08,65,56-65,Male,suresh.bhat90@gmail.com,+91-913253847,Mumbai,Indian,PAN,CU2614070G,mass,verified,low,727233.76,low,INR,Accountant,online,729,good,0,2023-07-19,,1,2023-07-19 16:00:00,2023-07-19 16:00:00
CUST_000488,IN,IN_BANK,Sonal Rao,Sonal,Rao,1991-04-19,34,26-35,Female,sonal.rao64@gmail.com,+91-968905216,Hyderabad,Indian,PAN,CU7310216C,affluent,verified,low,570642.72,low,INR,Marketing Executive,branch,823,excellent,0,2023-02-04,,1,2023-02-04 15:00:00,2023-02-04 15:00:00
CUST_000489,IN,IN_BANK,Priya Verma,Priya,Verma,1985-05-13,40,36-45,Female,priya.verma40@gmail.com,+91-987222958,Hyderabad,Indian,PAN,CU9686567X,affluent,pending,low,1567370.99,low,INR,Operations Manager,online,753,very_good,0,2021-09-23,,1,2021-09-23 09:00:00,2021-09-23 09:00:00
