account_id,customer_id,country_code,legal_entity,full_name,customer_segment,account_type,product_code,product_name,currency_code,current_balance,available_balance,credit_limit,utilization_rate,utilization_band,interest_rate,account_status,open_date,close_date,account_age_days,is_deleted,created_at,updated_at
ACC_0000515,CUST_000422,IN,IN_BANK,Priya Reddy,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,650968.26,283531.74,934500.0,0.6966,high,0.18,active,2024-12-03,,393,0,2024-12-03 09:00:00,2025-12-31 23:59:59
ACC_0000516,CUST_000423,IN,IN_BANK,Ritu Bhat,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,153786.92,390013.08,543800.0,0.2828,low,0.18,active,2024-12-19,,377,0,2024-12-19 09:00:00,2025-12-31 23:59:59
ACC_0000517,CUST_000424,IN,IN_BANK,Karan Reddy,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,510613.43,469686.57,980300.0,0.5209,high,0.18,active,2024-12-24,,372,0,2024-12-24 09:00:00,2025-12-31 23:59:59
ACC_0000518,CUST_000425,IN,IN_BANK,Vivek Patel,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,108031.45,173968.55,282000.0,0.3831,medium,0.22,active,2023-11-19,,773,0,2023-11-19 09:00:00,2025-12-31 23:59:59
ACC_0000519,CUST_000426,IN,IN_BANK,Neha Rao,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,535282.44,362617.56,897900.0,0.5961,high,0.18,active,2021-03-07,,1760,0,2021-03-07 09:00:00,2025-12-31 23:59:59
ACC_0000520,CUST_000426,IN,IN_BANK,Neha Rao,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,618246.87,432953.13,1051200.0,0.5881,high,0.18,active,2023-07-19,,896,0,2023-07-19 09:00:00,2025-12-31 23:59:59
ACC_0000521,CUST_000427,IN,IN_BANK,Pooja Patel,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,84413.7,241686.3,326100.0,0.2589,low,0.18,active,2023-01-21,,1075,0,2023-01-21 09:00:00,2025-12-31 23:59:59
ACC_0000522,CUST_000428,IN,IN_BANK,Deepak Kapoor,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,123680.04,109119.96,232800.0,0.5313,high,0.24,active,2022-11-08,,1149,0,2022-11-08 09:00:00,2025-12-31 23:59:59
ACC_0000523,CUST_000429,IN,IN_BANK,Rohan Pillai,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,284448.3,133851.7,418300.0,0.68,high,0.22,active,2020-03-23,,2109,0,2020-03-23 09:00:00,2025-12-31 23:59:59
ACC_0000524,CUST_000430,IN,IN_BANK,Rohan Sharma,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,30766.18,50333.82,81100.0,0.3794,medium,0.24,active,2021-07-22,,1623,0,2021-07-22 09:00:00,2025-12-31 23:59:59
ACC_0000525,CUST_000430,IN,IN_BANK,Rohan Sharma,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,33125.84,31174.16,64300.0,0.5152,high,0.22,active,2021-01-18,,1808,0,2021-01-18 09:00:00,2025-12-31 23:59:59
ACC_0000526,CUST_000431,IN,IN_BANK,Ritu Gupta,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,55882.29,100717.71,156600.0,0.3568,medium,0.24,active,2022-02-09,,1421,0,2022-02-09 09:00:00,2025-12-31 23:59:59
ACC_0000527,CUST_000432,IN,IN_BANK,Lakshmi Kapoor,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,22911.84,45288.16,68200.0,0.336,medium,0.24,active,2020-01-27,,2165,0,2020-01-27 09:00:00,2025-12-31 23:59:59
ACC_0000528,CUST_000433,IN,IN_BANK,Priya Shah,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,670104.06,1027895.94,1698000.0,0.3946,medium,0.15,active,2020-02-27,,2134,0,2020-02-27 09:00:00,2025-12-31 23:59:59
ACC_0000529,CUST_000433,IN,IN_BANK,Priya Shah,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,INR,586990.98,1010609.02,1597600.0,0.3674,medium,0.15,active,2020-01-03,,2189,0,2020-01-03 09:00:00,2025-12-31 23:59:59
ACC_0000530,CUST_000434,IN,IN_BANK,Pooja Shah,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,186851.99,602948.01,789800.0,0.2366,low,0.18,active,2022-01-15,,1446,0,2022-01-15 09:00:00,2025-12-31 23:59:59
ACC_0000531,CUST_000435,IN,IN_BANK,Swati Joshi,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,199439.06,188960.94,388400.0,0.5135,high,0.24,active,2020-12-12,,1845,0,2020-12-12 09:00:00,2025-12-31 23:59:59
ACC_0000532,CUST_000436,IN,IN_BANK,Sonal Joshi,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,466214.8,901985.2,1368200.0,0.3408,medium,0.15,active,2021-01-23,,1803,0,2021-01-23 09:00:00,2025-12-31 23:59:59
ACC_0000533,CUST_000436,IN,IN_BANK,Sonal Joshi,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,579893.14,977806.86,1557700.0,0.3723,medium,0.15,active,2024-02-24,,676,0,2024-02-24 09:00:00,2025-12-31 23:59:59
ACC_0000534,CUST_000437,IN,IN_BANK,Raj Nair,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,245989.37,263610.63,509600.0,0.4827,medium,0.22,active,2024-02-25,,675,0,2024-02-25 09:00:00,2025-12-31 23:59:59
ACC_0000535,CUST_000438,IN,IN_BANK,Priya Verma,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,113434.16,265665.84,379100.0,0.2992,low,0.18,active,2023-04-03,,1003,0,2023-04-03 09:00:00,2025-12-31 23:59:59
ACC_0000536,CUST_000439,IN,IN_BANK,Neha Kapoor,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,43871.85,65628.15,109500.0,0.4007,medium,0.24,active,2023-09-03,,850,0,2023-09-03 09:00:00,2025-12-31 23:59:59
ACC_0000537,CUST_000440,IN,IN_BANK,Ritu Nair,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,98676.5,251623.5,350300.0,0.2817,low,0.18,active,2023-02-08,,1057,0,2023-02-08 09:00:00,2025-12-31 23:59:59
ACC_0000538,CUST_000441,IN,IN_BANK,Sunita Patel,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,736690.72,820609.28,1557300.0,0.4731,medium,0.15,active,2022-07-04,,1276,0,2022-07-04 09:00:00,2025-12-31 23:59:59
ACC_0000539,CUST_000442,IN,IN_BANK,Suresh Mehta,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,247904.76,855895.24,1103800.0,0.2246,low,0.15,active,2021-10-11,,1542,0,2021-10-11 09:00:00,2025-12-31 23:59:59
ACC_0000540,CUST_000443,IN,IN_BANK,Rohan Singh,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,40537.83,77862.17,118400.0,0.3424,medium,0.18,active,2020-04-15,,2086,0,2020-04-15 09:00:00,2025-12-31 23:59:59
ACC_0000541,CUST_000444,IN,IN_BANK,Sonal Bhat,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,482670.08,257029.92,739700.0,0.6525,high,0.18,active,2023-11-17,,775,0,2023-11-17 09:00:00,2025-12-31 23:59:59
ACC_0000542,CUST_000444,IN,IN_BANK,Sonal Bhat,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,463800.3,252899.7,716700.0,0.6471,high,0.18,active,2024-09-27,,460,0,2024-09-27 09:00:00,2025-12-31 23:59:59
ACC_0000543,CUST_000445,IN,IN_BANK,Anjali Reddy,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,281104.24,478495.76,759600.0,0.3701,medium,0.15,active,2023-12-22,,740,0,2023-12-22 09:00:00,2025-12-31 23:59:59
ACC_0000544,CUST_000446,IN,IN_BANK,Rahul Joshi,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,230582.05,138917.95,369500.0,0.624,high,0.24,active,2021-09-22,,1561,0,2021-09-22 09:00:00,2025-12-31 23:59:59
ACC_0000545,CUST_000447,IN,IN_BANK,Pooja Kumar,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,137080.44,111519.56,248600.0,0.5514,high,0.22,active,2024-12-21,,375,0,2024-12-21 09:00:00,2025-12-31 23:59:59
ACC_0000546,CUST_000447,IN,IN_BANK,Pooja Kumar,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,118713.32,177086.68,295800.0,0.4013,medium,0.22,active,2023-04-13,,993,0,2023-04-13 09:00:00,2025-12-31 23:59:59
ACC_0000547,CUST_000448,IN,IN_BANK,Divya Bhat,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,68569.92,108130.08,176700.0,0.3881,medium,0.24,active,2021-02-22,,1773,0,2021-02-22 09:00:00,2025-12-31 23:59:59
ACC_0000548,CUST_000449,IN,IN_BANK,Swati Rao,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,138672.94,118427.06,257100.0,0.5394,high,0.24,active,2022-01-25,,1436,0,2022-01-25 09:00:00,2025-12-31 23:59:59
ACC_0000549,CUST_000450,IN,IN_BANK,Pooja Joshi,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,74103.85,86496.15,160600.0,0.4614,medium,0.22,active,2021-02-19,,1776,0,2021-02-19 09:00:00,2025-12-31 23:59:59
ACC_0000550,CUST_000451,IN,IN_BANK,Raj Patel,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,83461.29,79638.71,163100.0,0.5117,high,0.24,active,2024-05-26,,584,0,2024-05-26 09:00:00,2025-12-31 23:59:59
ACC_0000551,CUST_000452,IN,IN_BANK,Arjun Kumar,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,645361.06,309738.94,955100.0,0.6757,high,0.18,active,2021-11-27,,1495,0,2021-11-27 09:00:00,2025-12-31 23:59:59
ACC_0000552,CUST_000452,IN,IN_BANK,Arjun Kumar,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,299256.54,558043.46,857300.0,0.3491,medium,0.18,active,2024-06-28,,551,0,2024-06-28 09:00:00,2025-12-31 23:59:59
ACC_0000553,CUST_000453,IN,IN_BANK,Rohan Kapoor,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,61256.13,58143.87,119400.0,0.513,high,0.24,active,2024-08-26,,492,0,2024-08-26 09:00:00,2025-12-31 23:59:59
ACC_0000554,CUST_000454,IN,IN_BANK,Meera Sharma,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,357296.89,534103.11,891400.0,0.4008,medium,0.18,active,2023-08-07,,877,0,2023-08-07 09:00:00,2025-12-31 23:59:59
ACC_0000555,CUST_000454,IN,IN_BANK,Meera Sharma,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,317132.62,220267.38,537400.0,0.5901,high,0.18,active,2024-02-24,,676,0,2024-02-24 09:00:00,2025-12-31 23:59:59
ACC_0000556,CUST_000455,IN,IN_BANK,Arjun Patel,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,115017.67,67982.33,183000.0,0.6285,high,0.22,active,2024-07-17,,532,0,2024-07-17 09:00:00,2025-12-31 23:59:59
ACC_0000557,CUST_000456,IN,IN_BANK,Rohan Kapoor,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,46768.25,110131.75,156900.0,0.2981,low,0.24,active,2020-11-18,,1869,0,2020-11-18 09:00:00,2025-12-31 23:59:59
ACC_0000558,CUST_000457,IN,IN_BANK,Arjun Gupta,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,INR,653247.62,539352.38,1192600.0,0.5478,high,0.15,active,2020-11-28,,1859,0,2020-11-28 09:00:00,2025-12-31 23:59:59
ACC_0000559,CUST_000458,IN,IN_BANK,Aditya Mehta,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,78138.56,284761.44,362900.0,0.2153,low,0.18,active,2020-03-09,,2123,0,2020-03-09 09:00:00,2025-12-31 23:59:59
ACC_0000560,CUST_000459,IN,IN_BANK,Amit Shah,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,89993.87,44906.13,134900.0,0.6671,high,0.22,active,2023-08-19,,865,0,2023-08-19 09:00:00,2025-12-31 23:59:59
ACC_0000561,CUST_000460,IN,IN_BANK,Amit Shah,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,70515.32,65884.68,136400.0,0.517,high,0.22,active,2021-11-18,,1504,0,2021-11-18 09:00:00,2025-12-31 23:59:59
ACC_0000562,CUST_000461,IN,IN_BANK,Divya Sharma,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,657982.37,353117.63,1011100.0,0.6508,high,0.18,active,2024-02-11,,689,0,2024-02-11 09:00:00,2025-12-31 23:59:59
ACC_0000563,CUST_000462,IN,IN_BANK,Kavya Kumar,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,538178.57,920521.43,1458700.0,0.3689,medium,0.15,active,2023-03-11,,1026,0,2023-03-11 09:00:00,2025-12-31 23:59:59
ACC_0000564,CUST_000463,IN,IN_BANK,Rahul Kapoor,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,70152.46,69047.54,139200.0,0.504,high,0.24,active,2022-02-08,,1422,0,2022-02-08 09:00:00,2025-12-31 23:59:59
ACC_0000565,CUST_000464,IN,IN_BANK,Rohan Shah,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,933135.12,1164664.88,2097800.0,0.4448,medium,0.15,active,2022-07-28,,1252,0,2022-07-28 09:00:00,2025-12-31 23:59:59
ACC_0000566,CUST_000465,IN,IN_BANK,Ritu Pillai,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,85204.22,187795.78,273000.0,0.3121,medium,0.22,active,2021-05-21,,1685,0,2021-05-21 09:00:00,2025-12-31 23:59:59
ACC_0000567,CUST_000466,IN,IN_BANK,Suresh Singh,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,138711.3,138988.7,277700.0,0.4995,medium,0.24,active,2021-01-07,,1819,0,2021-01-07 09:00:00,2025-12-31 23:59:59
ACC_0000568,CUST_000467,IN,IN_BANK,Amit Iyer,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,64500.48,104299.52,168800.0,0.3821,medium,0.22,active,2023-05-03,,973,0,2023-05-03 09:00:00,2025-12-31 23:59:59
ACC_0000569,CUST_000468,IN,IN_BANK,Pradeep Bhat,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,673125.99,519374.01,1192500.0,0.5645,high,0.15,active,2022-10-07,,1181,0,2022-10-07 09:00:00,2025-12-31 23:59:59
ACC_0000570,CUST_000469,IN,IN_BANK,Vikram Mehta,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,238734.34,324765.66,563500.0,0.4237,medium,0.18,active,2022-01-01,,1460,0,2022-01-01 09:00:00,2025-12-31 23:59:59
ACC_0000571,CUST_000470,IN,IN_BANK,Deepak Mehta,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,362863.83,245736.17,608600.0,0.5962,high,0.18,active,2020-06-06,,2034,0,2020-06-06 09:00:00,2025-12-31 23:59:59
ACC_0000572,CUST_000471,IN,IN_BANK,Suresh Gupta,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,104678.22,103621.78,208300.0,0.5025,high,0.24,active,2021-08-01,,1613,0,2021-08-01 09:00:00,2025-12-31 23:59:59
ACC_0000573,CUST_000472,IN,IN_BANK,Aditya Nair,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,5610.08,15289.92,20900.0,0.2684,low,0.22,active,2022-09-26,,1192,0,2022-09-26 09:00:00,2025-12-31 23:59:59
ACC_0000574,CUST_000473,IN,IN_BANK,Pradeep Kumar,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,33433.27,64966.73,98400.0,0.3398,medium,0.22,active,2021-03-16,,1751,0,2021-03-16 09:00:00,2025-12-31 23:59:59
ACC_0000575,CUST_000474,IN,IN_BANK,Rohan Nair,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,1044018.37,1496281.63,2540300.0,0.411,medium,0.15,active,2022-06-26,,1284,0,2022-06-26 09:00:00,2025-12-31 23:59:59
ACC_0000576,CUST_000475,IN,IN_BANK,Rohan Gupta,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,826196.37,434703.63,1260900.0,0.6552,high,0.18,active,2020-12-14,,1843,0,2020-12-14 09:00:00,2025-12-31 23:59:59
ACC_0000577,CUST_000475,IN,IN_BANK,Rohan Gupta,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,330866.48,219833.52,550700.0,0.6008,high,0.18,active,2022-11-08,,1149,0,2022-11-08 09:00:00,2025-12-31 23:59:59
ACC_0000578,CUST_000476,IN,IN_BANK,Vivek Kumar,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,160907.33,92792.67,253700.0,0.6342,high,0.24,active,2020-04-01,,2100,0,2020-04-01 09:00:00,2025-12-31 23:59:59
ACC_0000579,CUST_000477,IN,IN_BANK,Pooja Pillai,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,673069.51,1295230.49,1968300.0,0.342,medium,0.15,active,2022-09-17,,1201,0,2022-09-17 09:00:00,2025-12-31 23:59:59
ACC_0000580,CUST_000478,IN,IN_BANK,Meera Nair,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,153542.0,92058.0,245600.0,0.6252,high,0.22,active,2021-07-15,,1630,0,2021-07-15 09:00:00,2025-12-31 23:59:59
ACC_0000581,CUST_000479,IN,IN_BANK,Lakshmi Shah,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,968040.59,2686759.41,3654800.0,0.2649,low,0.15,active,2024-12-23,,373,0,2024-12-23 09:00:00,2025-12-31 23:59:59
ACC_0000582,CUST_000480,IN,IN_BANK,Rohit Rao,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,114316.99,284783.01,399100.0,0.2864,low,0.24,active,2024-02-24,,676,0,2024-02-24 09:00:00,2025-12-31 23:59:59
ACC_0000583,CUST_000481,IN,IN_BANK,Shreya Patel,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,302663.26,288436.74,591100.0,0.512,high,0.18,active,2020-07-24,,1986,0,2020-07-24 09:00:00,2025-12-31 23:59:59
ACC_0000584,CUST_000481,IN,IN_BANK,Shreya Patel,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,159565.45,368834.55,528400.0,0.302,medium,0.18,active,2024-08-12,,506,0,2024-08-12 09:00:00,2025-12-31 23:59:59
ACC_0000585,CUST_000482,IN,IN_BANK,Sunita Patel,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,28946.16,70753.84,99700.0,0.2903,low,0.24,active,2022-08-15,,1234,0,2022-08-15 09:00:00,2025-12-31 23:59:59
ACC_0000586,CUST_000483,IN,IN_BANK,Neha Bhat,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,16226.58,42273.42,58500.0,0.2774,low,0.22,active,2024-01-11,,720,0,2024-01-11 09:00:00,2025-12-31 23:59:59
ACC_0000587,CUST_000484,IN,IN_BANK,Shreya Shah,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,385907.38,423292.62,809200.0,0.4769,medium,0.18,active,2020-07-02,,2008,0,2020-07-02 09:00:00,2025-12-31 23:59:59
ACC_0000588,CUST_000485,IN,IN_BANK,Ritu Mehta,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,124117.74,165482.26,289600.0,0.4286,medium,0.18,active,2021-04-15,,1721,0,2021-04-15 09:00:00,2025-12-31 23:59:59
ACC_0000589,CUST_000486,IN,IN_BANK,Swati Iyer,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,63638.25,158661.75,222300.0,0.2863,low,0.18,active,2024-10-20,,437,0,2024-10-20 09:00:00,2025-12-31 23:59:59
ACC_0000590,CUST_000487,IN,IN_BANK,Suresh Bhat,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,93838.08,96661.92,190500.0,0.4926,medium,0.22,active,2022-04-18,,1353,0,2022-04-18 09:00:00,2025-12-31 23:59:59
ACC_0000591,CUST_000488,IN,IN_BANK,Sonal Rao,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,260808.68,154591.32,415400.0,0.6278,high,0.18,active,2024-04-11,,629,0,2024-04-11 09:00:00,2025-12-31 23:59:59
ACC_0000592,CUST_000489,IN,IN_BANK,Priya Verma,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,419259.92,274740.08,694000.0,0.6041,high,0.18,active,2022-04-01,,1370,0,2022-04-01 09:00:00,2025-12-31 23:59:59
ACC_0000593,CUST_000489,IN,IN_BANK,Priya Verma,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,563358.66,438141.34,1001500.0,0.5625,high,0.18,active,2021-08-20,,1594,0,2021-08-20 09:00:00,2025-12-31 23:59:59
ACC_0000594,CUST_000490,IN,IN_BANK,Kavya Kumar,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,74134.53,128665.47,202800.0,0.3656,medium,0.22,active,2024-08-25,,493,0,2024-08-25 09:00:00,2025-12-31 23:59:59
ACC_0000595,CUST_000491,IN,IN_BANK,Sonal Rao,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,INR,112697.52,122502.48,235200.0,0.4792,medium,0.22,active,2024-04-05,,635,0,2024-04-05 09:00:00,2025-12-31 23:59:59
ACC_0000596,CUST_000491,IN,IN_BANK,Sonal Rao,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,110721.59,167078.41,277800.0,0.3986,medium,0.24,active,2020-09-07,,1941,0,2020-09-07 09:00:00,2025-12-31 23:59:59
ACC_0000597,CUST_000492,IN,IN_BANK,Sanjay Iyer,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,400731.67,483968.33,884700.0,0.453,medium,0.18,active,2024-08-12,,506,0,2024-08-12 09:00:00,2025-12-31 23:59:59
ACC_0000598,CUST_000493,IN,IN_BANK,Ritu Singh,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,218119.05,202380.95,420500.0,0.5187,high,0.18,active,2023-01-26,,1070,0,2023-01-26 09:00:00,2025-12-31 23:59:59
ACC_0000599,CUST_000494,IN,IN_BANK,Shreya Rao,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,102396.91,66203.09,168600.0,0.6073,high,0.24,active,2024-06-04,,575,0,2024-06-04 09:00:00,2025-12-31 23:59:59
ACC_0000600,CUST_000495,IN,IN_BANK,Rohan Gupta,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,INR,142796.0,377204.0,520000.0,0.2746,low,0.18,active,2024-03-25,,646,0,2024-03-25 09:00:00,2025-12-31 23:59:59
ACC_0000601,CUST_000496,IN,IN_BANK,Rohit Iyer,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,65043.54,127056.46,192100.0,0.3386,medium,0.24,active,2024-04-02,,638,0,2024-04-02 09:00:00,2025-12-31 23:59:59
ACC_0000602,CUST_000497,IN,IN_BANK,Karan Pillai,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,INR,127762.17,129437.83,257200.0,0.4967,medium,0.18,active,2020-10-04,,1914,0,2020-10-04 09:00:00,2025-12-31 23:59:59
ACC_0000603,CUST_000498,IN,IN_BANK,Pradeep Joshi,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,38830.04,111069.96,149900.0,0.259,low,0.24,active,2023-07-15,,900,0,2023-07-15 09:00:00,2025-12-31 23:59:59
ACC_0000604,CUST_000498,IN,IN_BANK,Pradeep Joshi,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,INR,53138.49,79261.51,132400.0,0.4013,medium,0.24,active,2021-03-02,,1765,0,2021-03-02 09:00:00,2025-12-31 23:59:59
ACC_0000605,CUST_000499,IN,IN_BANK,Vivek Reddy,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,385319.84,903480.16,1288800.0,0.299,low,0.15,active,2024-12-24,,372,0,2024-12-24 09:00:00,2025-12-31 23:59:59
ACC_0000606,CUST_000500,IN,IN_BANK,Vivek Singh,premium,credit_card,CC_MC_WORLD,Mastercard World,INR,104509.81,401090.19,505600.0,0.2067,low,0.15,active,2021-08-21,,1593,0,2021-08-21 09:00:00,2025-12-31 23:59:59
ACC_0000607,CUST_000500,IN,IN_BANK,Vivek Singh,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,INR,281957.4,544842.6,826800.0,0.341,medium,0.15,active,2020-02-10,,2151,0,2020-02-10 09:00:00,2025-12-31 23:59:59
