customer_id,country_code,legal_entity,first_name,last_name,date_of_birth,gender,email,phone,address_line1,city,state_province,postal_code,nationality,id_type,id_number,customer_segment,kyc_status,risk_rating,annual_income,currency_code,occupation,acquisition_channel,credit_score,is_deleted,created_at,updated_at
CUST_000440,IN,IN_BANK,Ritu,Nair,1971-09-24,Female,ritu.nair56@gmail.com,+91-949036097,100 Cunningham Springs,Pune,Maharashtra,499505,Indian,PAN,CU8229326B,affluent,verified,low,940002.83,INR,Accountant,partnership,794,0,2022-04-20 17:00:00,2022-04-20 17:00:00
CUST_000441,IN,IN_BANK,Sunita,Patel,2003-03-25,Female,sunita.patel50@gmail.com,+91-971043277,72 Jennifer Mountains,Delhi,Maharashtra,418934,Indian,PAN,CU3847389K,premium,enhanced_due_diligence,low,1098263.56,INR,Business Owner,referral,702,0,2023-06-03 09:00:00,2023-06-03 09:00:00
CUST_000442,IN,IN_BANK,Suresh,Mehta,1975-11-05,Male,suresh.mehta89@gmail.com,+91-964899510,160 Davis Plains,Bangalore,Maharashtra,477171,Indian,PAN,CU3163996R,premium,verified,high,948229.89,INR,Entrepreneur,online,505,0,2023-06-03 18:00:00,2023-06-03 18:00:00
CUST_000443,IN,IN_BANK,Rohan,Singh,1964-11-02,Male,rohan.singh58@gmail.com,+91-949011805,58 Douglas Drives,Chennai,Maharashtra,419565,Indian,PAN,CU3654252W,affluent,pending,low,215720.84,INR,HR Manager,online,682,0,2024-08-22 09:00:00,2024-08-22 09:00:00
CUST_000444,IN,IN_BANK,Sonal,Bhat,1997-02-06,Female,sonal.bhat18@gmail.com,+91-954120137,55 Perry Valley,Hyderabad,Maharashtra,473739,Indian,PAN,CU6323156L,affluent,pending,high,927916.79,INR,Doctor,online,505,0,2024-02-09 15:00:00,2024-02-09 15:00:00
CUST_000445,IN,IN_BANK,Anjali,Reddy,1983-10-02,Female,anjali.reddy16@gmail.com,+91-938644859,109 Robert Cliff,Kolkata,Maharashtra,499610,Indian,PAN,CU4548261A,premium,verified,medium,490390.98,INR,Accountant,branch,670,0,2023-05-21 10:00:00,2023-05-21 10:00:00
CUST_000446,IN,IN_BANK,Rahul,Joshi,1958-08-28,Male,rahul.joshi53@gmail.com,+91-967516899,108 Wood Ways,Delhi,Maharashtra,455780,Indian,PAN,CU5981239F,mass,pending,low,1201082.12,INR,Entrepreneur,online,727,0,2024-08-18 10:00:00,2024-08-18 10:00:00
CUST_000447,IN,IN_BANK,Pooja,Kumar,1968-10-07,Female,pooja.kumar68@gmail.com,+91-930200610,30 Freeman Greens,Kolkata,Maharashtra,451472,Indian,PAN,CU3474414S,mass,verified,medium,1091975.37,INR,Civil Servant,partnership,641,0,2024-05-17 08:00:00,2024-05-17 08:00:00
CUST_000448,IN,IN_BANK,Divya,Bhat,1963-10-04,Female,divya.bhat54@gmail.com,+91-939009455,4 Jonathan Junction,Pune,Maharashtra,485607,Indian,PAN,CU4519240G,mass,verified,medium,621643.28,INR,Nurse,online,602,0,2023-06-01 12:00:00,2023-06-01 12:00:00
CUST_000449,IN,IN_BANK,Swati,Rao,1962-08-14,Female,swati.rao68@gmail.com,+91-933597329,153 Yolanda Causeway,Delhi,Maharashtra,482450,Indian,PAN,CU8187084M,mass,verified,low,775007.91,INR,Nurse,campaign,813,0,2022-09-14 14:00:00,2022-09-14 14:00:00
CUST_000450,IN,IN_BANK,Pooja,Joshi,1959-10-28,Female,pooja.joshi73@gmail.com,+91-923915063,149 Jacobs Canyon,Chennai,Maharashtra,475976,Indian,PAN,CU2672723Y,mass,pending,low,578683.13,INR,Sales Manager,branch,702,0,2021-11-10 14:00:00,2021-11-10 14:00:00
CUST_000451,IN,IN_BANK,Raj,Patel,1991-08-04,Male,raj.patel38@gmail.com,+91-960283839,68 Leblanc Lakes,Bangalore,Maharashtra,496334,Indian,PAN,CU9515457K,mass,verified,medium,937435.52,INR,Software Engineer,campaign,661,0,2023-07-22 11:00:00,2023-07-22 11:00:00
CUST_000452,IN,IN_BANK,Arjun,Kumar,1994-06-27,Male,arjun.kumar40@gmail.com,+91-967716265,101 Mcdonald Row,Hyderabad,Maharashtra,494467,Indian,PAN,CU7565971G,affluent,verified,medium,1303851.24,INR,Consultant,partnership,603,0,2021-10-14 10:00:00,2021-10-14 10:00:00
CUST_000453,IN,IN_BANK,Rohan,Kapoor,1970-03-14,Male,rohan.kapoor43@gmail.com,+91-994197247,24 Dominguez Keys,Delhi,Maharashtra,422223,Indian,PAN,CU3668469L,mass,verified,medium,605138.62,INR,Operations Manager,branch,707,0,2021-07-01 18:00:00,2021-07-01 18:00:00
CUST_000454,IN,IN_BANK,Meera,Sharma,1967-07-01,Female,meera.sharma93@gmail.com,+91-942174926,63 Kelly Trace,Delhi,Maharashtra,480178,Indian,PAN,CU4720435K,affluent,verified,low,1141456.75,INR,Engineer,branch,841,0,2024-05-22 08:00:00,2024-05-22 08:00:00
CUST_000455,IN,IN_BANK,Arjun,Patel,1996-08-20,Male,arjun.patel56@gmail.com,+91-976336447,6 Carmen Greens,Mumbai,Maharashtra,474361,Indian,PAN,CU4489198N,mass,verified,low,769107.26,INR,Accountant,branch,726,0,2024-02-16 18:00:00,2024-02-16 18:00:00
CUST_000456,IN,IN_BANK,Rohan,Kapoor,1963-08-26,Male,rohan.kapoor53@gmail.com,+91-925731275,140 Bonnie Fork,Hyderabad,Maharashtra,488642,Indian,PAN,CU6818065S,mass,pending,low,674565.78,INR,Teacher,branch,848,0,2021-03-17 12:00:00,2021-03-17 12:00:00
CUST_000457,IN,IN_BANK,Arjun,Gupta,1990-06-04,Male,arjun.gupta71@gmail.com,+91-946730893,167 Huynh Course,Bangalore,Maharashtra,482285,Indian,PAN,CU4342651C,premium,verified,low,921469.07,INR,Entrepreneur,online,701,0,2023-08-24 15:00:00,2023-08-24 15:00:00
CUST_000458,IN,IN_BANK,Aditya,Mehta,1992-04-22,Male,aditya.mehta31@gmail.com,+91-951820248,109 Mcdonald Parkways,Chennai,Maharashtra,468478,Indian,PAN,CU4453284S,affluent,enhanced_due_diligence,medium,587312.76,INR,Data Analyst,online,709,0,2023-06-20 09:00:00,2023-06-20 09:00:00
CUST_000459,IN,IN_BANK,Amit,Shah,1963-02-15,Male,amit.shah92@gmail.com,+91-991051682,30 Tyler Vista,Chennai,Maharashtra,413924,Indian,PAN,CU9900282M,mass,verified,low,760686.25,INR,HR Manager,branch,830,0,2022-06-14 10:00:00,2022-06-14 10:00:00
CUST_000460,IN,IN_BANK,Amit,Shah,1994-06-04,Male,amit.shah39@gmail.com,+91-953159218,55 Kim Village,Bangalore,Maharashtra,488879,Indian,PAN,CU2111241N,mass,verified,medium,528763.96,INR,Data Analyst,partnership,679,0,2022-02-18 12:00:00,2022-02-18 12:00:00
CUST_000461,IN,IN_BANK,Divya,Sharma,1967-11-14,Female,divya.sharma73@gmail.com,+91-976294734,32 Jerry Hills,Chennai,Maharashtra,425631,Indian,PAN,CU1785036J,affluent,verified,low,1667301.05,INR,Operations Manager,online,730,0,2024-03-20 13:00:00,2024-03-20 13:00:00
CUST_000462,IN,IN_BANK,Kavya,Kumar,1962-10-01,Female,kavya.kumar15@gmail.com,+91-980801688,121 Adam Falls,Mumbai,Maharashtra,419103,Indian,PAN,CU6660462Y,premium,pending,low,972694.88,INR,Engineer,online,783,0,2021-07-24 12:00:00,2021-07-24 12:00:00
CUST_000463,IN,IN_BANK,Rahul,Kapoor,1972-10-02,Male,rahul.kapoor23@gmail.com,+91-992943469,36 Tanya Coves,Mumbai,Maharashtra,411362,Indian,PAN,CU1491374H,mass,verified,medium,708098.82,INR,Marketing Executive,branch,591,0,2021-06-28 14:00:00,2021-06-28 14:00:00
CUST_000464,IN,IN_BANK,Rohan,Shah,1969-01-23,Male,rohan.shah43@gmail.com,+91-920071990,70 Teresa Manors,Kolkata,Maharashtra,459749,Indian,PAN,CU6525223X,premium,verified,low,1037032.77,INR,Teacher,branch,708,0,2022-03-19 15:00:00,2022-03-19 15:00:00
CUST_000465,IN,IN_BANK,Ritu,Pillai,1963-08-22,Female,ritu.pillai71@gmail.com,+91-953206211,183 Jonathan Isle,Bangalore,Maharashtra,448828,Indian,PAN,CU4788807C,mass,verified,low,919561.9,INR,Sales Manager,referral,849,0,2021-06-18 11:00:00,2021-06-18 11:00:00
CUST_000466,IN,IN_BANK,Suresh,Singh,1990-01-22,Male,suresh.singh77@gmail.com,+91-989258668,182 Woods Fall,Kolkata,Maharashtra,450871,Indian,PAN,CU9622269L,mass,verified,medium,880450.94,INR,Teacher,campaign,647,0,2024-11-05 16:00:00,2024-11-05 16:00:00
CUST_000467,IN,IN_BANK,Amit,Iyer,1975-10-17,Male,amit.iyer92@gmail.com,+91-987476147,191 Mcguire Stravenue,Chennai,Maharashtra,424047,Indian,PAN,CU2712355E,mass,verified,low,1181100.01,INR,Business Owner,branch,788,0,2021-04-01 15:00:00,2021-04-01 15:00:00
CUST_000468,IN,IN_BANK,Pradeep,Bhat,1981-05-04,Male,pradeep.bhat75@gmail.com,+91-967827496,95 Tina Trail,Chennai,Maharashtra,445728,Indian,PAN,CU6599219B,premium,verified,low,1232702.78,INR,Entrepreneur,branch,718,0,2021-01-21 14:00:00,2021-01-21 14:00:00
CUST_000469,IN,IN_BANK,Vikram,Mehta,1970-10-16,Male,vikram.mehta16@gmail.com,+91-925460259,17 Rowe Hills,Bangalore,Maharashtra,441295,Indian,PAN,CU1598744W,affluent,verified,low,769019.59,INR,Consultant,online,743,0,2021-05-08 17:00:00,2021-05-08 17:00:00
CUST_000470,IN,IN_BANK,Deepak,Mehta,1972-04-06,Male,deepak.mehta33@gmail.com,+91-922649023,177 Michael Terrace,Chennai,Maharashtra,450019,Indian,PAN,CU9442968X,affluent,verified,low,752705.43,INR,Accountant,branch,832,0,2022-03-11 18:00:00,2022-03-11 18:00:00
CUST_000471,IN,IN_BANK,Suresh,Gupta,2003-11-16,Male,suresh.gupta55@gmail.com,+91-989726022,64 Kyle Spurs,Mumbai,Maharashtra,474003,Indian,PAN,CU8949550W,mass,enhanced_due_diligence,low,860981.39,INR,Operations Manager,referral,699,0,2024-02-02 08:00:00,2024-02-02 08:00:00
CUST_000472,IN,IN_BANK,Aditya,Nair,1994-02-04,Male,aditya.nair72@gmail.com,+91-999041184,91 Ponce Hollow,Chennai,Maharashtra,411777,Indian,PAN,CU5253642M,mass,verified,medium,131308.38,INR,Data Analyst,online,699,0,2023-12-11 16:00:00,2023-12-11 16:00:00
CUST_000473,IN,IN_BANK,Pradeep,Kumar,1994-07-28,Male,pradeep.kumar56@gmail.com,+91-967810328,164 Weeks Streets,Delhi,Maharashtra,459516,Indian,PAN,CU4461265C,mass,verified,high,414531.22,INR,Banking Professional,campaign,595,0,2021-05-21 18:00:00,2021-05-21 18:00:00
CUST_000474,IN,IN_BANK,Rohan,Nair,1987-11-12,Male,rohan.nair84@gmail.com,+91-915516345,32 Sexton Spurs,Kolkata,Maharashtra,490264,Indian,PAN,CU9725456L,premium,verified,low,1452074.74,INR,Nurse,branch,750,0,2024-08-19 13:00:00,2024-08-19 13:00:00
CUST_000475,IN,IN_BANK,Rohan,Gupta,1974-11-05,Male,rohan.gupta18@gmail.com,+91-948689596,56 Lisa Oval,Chennai,Maharashtra,415367,Indian,PAN,CU5944694A,affluent,verified,low,1552188.38,INR,Retired,online,721,0,2023-10-04 08:00:00,2023-10-04 08:00:00
CUST_000476,IN,IN_BANK,Vivek,Kumar,2000-05-05,Male,vivek.kumar44@gmail.com,+91-921543189,21 Brown Isle,Chennai,Maharashtra,486706,Indian,PAN,CU3393173G,mass,pending,low,870347.03,INR,HR Manager,branch,850,0,2023-04-02 15:00:00,2023-04-02 15:00:00
CUST_000477,IN,IN_BANK,Pooja,Pillai,1978-02-09,Female,pooja.pillai97@gmail.com,+91-928679934,142 Mejia Mission,Delhi,Maharashtra,464566,Indian,PAN,CU4347166J,premium,verified,low,1167560.51,INR,Nurse,online,791,0,2022-05-10 09:00:00,2022-05-10 09:00:00
CUST_000478,IN,IN_BANK,Meera,Nair,1979-07-04,Female,meera.nair69@gmail.com,+91-967400784,144 Brittany Squares,Chennai,Maharashtra,413627,Indian,PAN,CU8054914P,mass,verified,low,1072050.06,INR,Data Analyst,campaign,771,0,2021-07-03 10:00:00,2021-07-03 10:00:00
CUST_000479,IN,IN_BANK,Lakshmi,Shah,1995-10-18,Female,lakshmi.shah10@gmail.com,+91-999936512,22 Cole Underpass,Chennai,Maharashtra,417123,Indian,PAN,CU8764626T,premium,verified,medium,2068397.09,INR,Teacher,online,592,0,2021-05-27 18:00:00,2021-05-27 18:00:00
CUST_000480,IN,IN_BANK,Rohit,Rao,1959-06-28,Male,rohit.rao81@gmail.com,+91-929347740,164 Johnson Mill,Delhi,Maharashtra,498562,Indian,PAN,CU9309833E,mass,verified,medium,1363046.97,INR,Software Engineer,campaign,612,0,2022-05-21 12:00:00,2022-05-21 12:00:00
CUST_000481,IN,IN_BANK,Shreya,Patel,1999-01-05,Female,shreya.patel74@gmail.com,+91-913309323,77 Hernandez Port,Mumbai,Maharashtra,425966,Indian,PAN,CU8445994N,affluent,verified,low,913949.67,INR,Banking Professional,branch,732,0,2024-08-06 11:00:00,2024-08-06 11:00:00
CUST_000482,IN,IN_BANK,Sunita,Patel,1976-03-21,Female,sunita.patel35@gmail.com,+91-983374285,171 Nichols Cape,Bangalore,Maharashtra,447938,Indian,PAN,CU8988612S,mass,verified,low,616005.44,INR,Engineer,online,741,0,2021-10-16 13:00:00,2021-10-16 13:00:00
CUST_000483,IN,IN_BANK,Neha,Bhat,1977-07-05,Female,neha.bhat92@gmail.com,+91-914574615,120 Savannah Crest,Bangalore,Maharashtra,428258,Indian,PAN,CU8457126B,mass,verified,low,381679.32,INR,HR Manager,online,682,0,2024-05-01 10:00:00,2024-05-01 10:00:00
CUST_000484,IN,IN_BANK,Shreya,Shah,1958-09-13,Female,shreya.shah27@gmail.com,+91-971670595,18 Myers Plains,Bangalore,Maharashtra,461633,Indian,PAN,CU5669772Z,affluent,verified,low,1033246.91,INR,Business Owner,online,847,0,2024-07-16 17:00:00,2024-07-16 17:00:00
CUST_000485,IN,IN_BANK,Ritu,Mehta,1995-12-11,Female,ritu.mehta30@gmail.com,+91-913962354,128 Lynn Villages,Pune,Maharashtra,423922,Indian,PAN,CU4887353D,affluent,verified,low,687713.73,INR,Marketing Executive,branch,783,0,2024-06-25 11:00:00,2024-06-25 11:00:00
CUST_000486,IN,IN_BANK,Swati,Iyer,1977-02-02,Female,swati.iyer90@gmail.com,+91-991407521,179 Campbell Center,Bangalore,Maharashtra,424111,Indian,PAN,CU1494247F,affluent,pending,low,447988.66,INR,Operations Manager,online,698,0,2024-07-05 18:00:00,2024-07-05 18:00:00
CUST_000487,IN,IN_BANK,Suresh,Bhat,1960-05-08,Male,suresh.bhat90@gmail.com,+91-913253847,2 Leslie Fall,Mumbai,Maharashtra,428423,Indian,PAN,CU2614070G,mass,verified,low,727233.76,INR,Accountant,online,729,0,2023-07-19 16:00:00,2023-07-19 16:00:00
CUST_000488,IN,IN_BANK,Sonal,Rao,1991-04-19,Female,sonal.rao64@gmail.com,+91-968905216,33 Rivera Square,Hyderabad,Maharashtra,420242,Indian,PAN,CU7310216C,affluent,verified,low,570642.72,INR,Marketing Executive,branch,823,0,2023-02-04 15:00:00,2023-02-04 15:00:00
CUST_000489,IN,IN_BANK,Priya,Verma,1985-05-13,Female,priya.verma40@gmail.com,+91-987222958,103 Sherry Ridges,Hyderabad,Maharashtra,450925,Indian,PAN,CU9686567X,affluent,pending,low,1567370.99,INR,Operations Manager,online,753,0,2021-09-23 09:00:00,2021-09-23 09:00:00
CUST_000490,IN,IN_BANK,Kavya,Kumar,2001-06-14,Female,kavya.kumar94@gmail.com,+91-954239393,145 Summers Fall,Chennai,Maharashtra,419556,Indian,PAN,CU2045698H,mass,verified,low,1277390.31,INR,Data Analyst,referral,715,0,2021-06-03 14:00:00,2021-06-03 14:00:00
CUST_000491,IN,IN_BANK,Sonal,Rao,1995-05-24,Female,sonal.rao48@gmail.com,+91-974101392,199 Howard Views,Mumbai,Maharashtra,413454,Indian,PAN,CU4821097A,mass,verified,low,957129.85,INR,Software Engineer,online,846,0,2022-09-20 14:00:00,2022-09-20 14:00:00
CUST_000492,IN,IN_BANK,Sanjay,Iyer,1959-03-14,Male,sanjay.iyer34@gmail.com,+91-957216333,60 Oneal Mission,Mumbai,Maharashtra,441217,Indian,PAN,CU6756692P,affluent,verified,low,1492779.89,INR,Entrepreneur,referral,710,0,2021-10-01 11:00:00,2021-10-01 11:00:00
CUST_000493,IN,IN_BANK,Ritu,Singh,2003-12-08,Female,ritu.singh54@gmail.com,+91-952161262,102 Morris Square,Delhi,Maharashtra,489445,Indian,PAN,CU5097740K,affluent,verified,low,987852.59,INR,Accountant,branch,726,0,2024-11-04 18:00:00,2024-11-04 18:00:00
CUST_000494,IN,IN_BANK,Shreya,Rao,1958-12-27,Female,shreya.rao93@gmail.com,+91-949283302,179 Christopher Rapid,Bangalore,Maharashtra,451793,Indian,PAN,CU5097093T,mass,verified,high,649937.69,INR,Data Analyst,online,582,0,2021-01-12 14:00:00,2021-01-12 14:00:00
CUST_000495,IN,IN_BANK,Rohan,Gupta,1970-04-10,Male,rohan.gupta93@gmail.com,+91-969093033,9 Bethany Ramp,Mumbai,Maharashtra,475392,Indian,PAN,CU8612879D,affluent,verified,low,1508324.67,INR,Nurse,campaign,716,0,2023-05-19 14:00:00,2023-05-19 14:00:00
CUST_000496,IN,IN_BANK,Rohit,Iyer,1972-01-28,Male,rohit.iyer16@gmail.com,+91-981469858,7 Rebecca Brook,Hyderabad,Maharashtra,455587,Indian,PAN,CU6119535B,mass,verified,low,1154007.62,INR,Sales Manager,referral,777,0,2023-05-26 17:00:00,2023-05-26 17:00:00
CUST_000497,IN,IN_BANK,Karan,Pillai,1976-12-24,Male,karan.pillai83@gmail.com,+91-966886173,120 Zhang Shoals,Delhi,Maharashtra,459976,Indian,PAN,CU9705913J,affluent,verified,medium,586591.38,INR,Engineer,branch,696,0,2022-03-01 12:00:00,2022-03-01 12:00:00
CUST_000498,IN,IN_BANK,Pradeep,Joshi,1982-10-13,Male,pradeep.joshi49@gmail.com,+91-926684124,114 James Fork,Kolkata,Maharashtra,433433,Indian,PAN,CU6385308J,mass,verified,low,891478.08,INR,Civil Servant,branch,744,0,2024-01-15 08:00:00,2024-01-15 08:00:00
CUST_000499,IN,IN_BANK,Vivek,Reddy,1977-01-19,Male,vivek.reddy43@gmail.com,+91-934132872,33 Ortiz Mill,Kolkata,Maharashtra,474871,Indian,PAN,CU5632933J,premium,verified,low,644777.43,INR,Data Analyst,referral,760,0,2022-11-06 10:00:00,2022-11-06 10:00:00
CUST_000500,IN,IN_BANK,Vivek,Singh,1992-11-17,Male,vivek.singh12@gmail.com,+91-944553693,154 Stephanie Streets,Pune,Maharashtra,415863,Indian,PAN,CU6927978U,premium,verified,low,462192.1,INR,Self-employed,online,738,0,2022-06-04 09:00:00,2022-06-04 09:00:00
